,Cluster
40962,1
40963,1
40964,1
40965,2
40966,2
40967,2
40968,1
40969,2
40970,2
40971,2
40972,1
40973,2
40974,1
40975,2
40976,2
40977,2
40978,2
40979,0
40980,2
40981,2
40982,2
40983,2
40984,2
40985,1
40986,2
40987,1
40988,1
40989,0
40990,0
40991,2
40992,0
40993,0
40994,0
40995,2
40996,0
40997,3
40998,0
40999,2
41000,1
41001,1
41002,0
41003,0
41004,1
41005,2
41006,0
41007,1
41008,2
41009,3
41010,0
41011,3
41012,3
41013,0
41014,0
41015,1
41016,2
41017,0
41018,1
41019,2
41020,0
41021,0
41022,3
41023,2
41024,0
41025,0
41026,1
41027,0
41028,0
41029,0
41030,0
41031,0
41032,0
41033,2
41034,1
41035,1
41036,1
41037,1
41038,2
41039,1
41040,0
41041,1
41042,3
41043,1
41044,0
41045,1
41046,2
41047,0
41048,3
41049,0
41050,2
41051,2
41052,1
41053,1
41054,0
41055,1
41056,2
41057,0
41058,0
41059,1
41060,0
41061,1
41062,2
41063,1
41064,1
41065,0
41066,0
41067,0
41068,1
41069,2
41070,2
41071,0
41072,0
41073,2
41074,1
41075,0
41076,1
41077,0
41078,1
41079,1
41080,1
41081,0
41082,0
41083,0
41084,0
41085,0
41086,1
41087,1
41088,2
41089,1
41090,1
41091,1
41092,0
41093,2
41094,2
41095,0
41096,1
41097,0
41098,0
41099,3
41100,1
41101,1
41102,0
41103,2
41104,0
41105,2
41106,3
41107,0
41108,0
41109,0
41110,0
41111,0
41112,2
41113,0
41114,0
41115,3
41116,2
41117,1
41118,0
41119,2
41120,0
41121,0
41122,2
41123,2
41124,1
41125,0
41126,1
41127,1
41128,1
41129,2
41130,2
41131,2
41132,1
41133,1
41134,0
41135,0
41136,3
41137,0
41138,1
41139,2
41140,0
41141,0
41142,0
41143,2
41144,1
41145,0
41146,2
41147,0
41148,3
41149,1
41150,0
41151,3
41152,0
41153,0
41154,1
41155,3
41156,2
41157,0
41158,2
41159,0
41160,0
41161,3
41162,0
41163,3
41164,1
41165,1
41166,1
41167,2
41168,2
41169,2
41170,1
41171,2
41172,1
41173,0
41174,0
41175,2
41176,1
41177,2
41178,1
41179,2
41180,0
41181,1
41182,3
41183,2
41184,1
41185,0
41186,2
41187,0
41188,0
41189,1
41190,2
41191,0
41192,3
41193,2
41194,3
41195,1
41196,1
41197,2
41198,0
41199,3
41200,3
41201,1
41202,0
41203,0
41204,0
41205,1
41206,0
41207,0
41208,2
41209,1
41210,1
41211,1
41212,2
41213,2
41214,1
41215,0
41216,2
41217,1
41218,0
41219,1
41220,2
41221,3
41222,0
41223,2
41224,1
41225,0
41226,2
41227,0
41228,1
41229,1
41230,2
41231,0
41232,0
41233,0
41234,1
41235,1
41236,2
41237,1
41238,0
41239,2
41240,0
41241,1
41242,0
41243,3
41244,3
41245,2
41246,1
41247,1
41248,1
41249,1
41250,0
41251,1
41252,2
41253,2
41254,1
41255,1
41256,0
41257,0
41258,1
41259,1
41260,0
41261,0
41262,1
41263,1
41264,0
41265,0
41266,1
41267,0
41268,2
41269,1
41270,2
41271,2
41272,1
41273,1
41274,1
41275,1
41276,1
41277,0
41278,0
41279,1
41280,3
41281,2
41282,2
41283,1
41284,1
41285,1
41286,0
41287,1
41288,0
41289,2
41290,2
41291,1
41292,2
41293,1
41294,0
41295,1
41296,1
41297,1
41298,2
41299,0
41300,2
41301,2
41302,1
41303,1
41304,1
41305,1
41306,0
41307,1
41308,3
41309,0
41310,2
41311,0
41312,1
41313,0
41314,2
41315,1
41316,2
41317,3
41318,2
41319,1
41320,1
41321,1
41322,1
41323,2
41324,2
41325,1
41326,1
41327,1
41328,0
41329,0
41330,0
41331,0
41332,1
41333,1
41334,2
41335,1
41336,2
41337,1
41338,1
41339,0
41340,1
41341,1
41342,2
41343,1
41344,0
41345,2
41346,2
41347,1
41348,2
41349,3
41350,0
41351,2
41352,2
41353,2
41354,2
41355,0
41356,0
41357,1
41358,1
41359,2
41360,0
41361,0
41362,1
41363,1
41364,1
41365,1
41366,1
41367,1
41368,2
41369,2
41370,1
41371,0
41372,0
41373,1
41374,1
41375,1
41376,1
41377,1
41378,1
41379,2
41380,1
41381,1
41382,1
41383,1
41384,1
41385,1
41386,1
41387,1
41388,1
41389,1
41390,1
41391,3
41392,2
41393,1
41394,2
41395,1
41396,0
41397,2
41398,1
41399,2
41400,1
41401,1
41402,1
41403,1
41404,1
41405,1
41406,1
41407,1
41408,1
41409,1
41410,1
41411,1
41412,1
41413,1
41414,1
41415,1
41416,1
41417,1
41418,1
41419,1
41420,2
41421,1
41422,1
41423,1
41424,1
41425,1
41426,1
41427,1
41428,1
41429,1
41430,1
41431,1
41432,1
41433,1
41434,1
41435,1
41436,1
41437,1
41438,0
41439,1
41440,1
41441,1
41442,1
41443,0
41444,1
41445,1
41446,1
41447,1
41448,1
41449,2
41450,1
41451,1
41452,1
41453,1
41454,1
41455,1
41456,1
41457,1
41458,1
41459,1
41460,1
41461,1
41462,0
41463,1
41464,1
41465,0
41466,1
41467,1
41468,1
41469,1
41470,1
41471,1
41472,1
41473,1
41474,1
41475,1
41476,1
41477,1
41478,1
41479,1
41480,0
41481,1
41482,1
41483,1
41484,1
41485,1
41486,0
41487,0
41488,1
41489,3
41490,0
41491,1
41492,0
41493,1
41494,1
41495,0
41496,3
41497,2
41498,3
41499,3
41500,0
41501,3
41502,0
41503,2
41504,0
41505,1
41506,1
41507,2
41508,0
41509,1
41510,2
41511,2
41512,0
41513,2
41514,1
41515,2
41516,3
41517,2
41518,0
41519,0
41520,0
41521,1
41522,0
41523,2
41524,3
41525,0
41526,3
41527,1
41528,0
41529,0
41530,0
41531,2
41532,2
41533,0
41534,1
41535,1
41536,0
41537,0
41538,2
41539,0
41540,2
41541,3
41542,2
41543,2
41544,3
41545,1
41546,0
41547,1
41548,0
41549,0
41550,0
41551,0
41552,0
41553,0
41554,0
41555,0
41556,1
41557,0
41558,1
41559,3
41560,1
41561,0
41562,0
41563,1
41564,1
41565,2
41566,2
41567,1
41568,1
41569,0
41570,0
41571,0
41572,3
41573,0
41574,1
41575,0
41576,0
41577,0
41578,0
41579,1
41580,1
41581,1
41582,3
41583,1
41584,1
41585,1
41586,0
41587,0
41588,0
41589,1
41590,0
41591,0
41592,1
41593,2
41594,1
41595,0
41596,2
41597,0
41598,1
41599,2
41600,1
41601,1
41602,2
41603,0
41604,1
41605,1
41606,1
41607,1
41608,0
41609,2
41610,0
41611,1
41612,1
41613,2
41614,1
41615,0
41616,0
41617,1
41618,0
41619,0
41620,3
41621,0
41622,0
41623,0
41624,0
41625,0
41626,2
41627,0
41628,1
41629,1
41630,2
41631,0
41632,2
41633,0
41634,0
41635,1
41636,2
41637,0
41638,1
41639,2
41640,1
41641,0
41642,2
41643,2
41644,1
41645,0
41646,2
41647,1
41648,0
41649,0
41650,1
41651,0
41652,0
41653,0
41654,0
41655,0
41656,0
41657,1
41658,1
41659,1
41660,2
41661,1
41662,1
41663,1
41664,1
41665,1
41666,0
41667,2
41668,0
41669,0
41670,0
41671,1
41672,2
41673,0
41674,0
41675,3
41676,0
41677,1
41678,2
41679,2
41680,3
41681,2
41682,0
41683,0
41684,2
41685,2
41686,2
41687,2
41688,2
41689,2
41690,1
41691,2
41692,0
41693,1
41694,3
41695,2
41696,1
41697,0
41698,1
41699,2
41700,0
41701,2
41702,0
41703,0
41704,0
41705,2
41706,0
41707,1
41708,0
41709,0
41710,2
41711,3
41712,1
41713,3
41714,0
41715,2
41716,2
41717,3
41718,1
41719,0
41720,2
41721,0
41722,0
41723,0
41724,2
41725,2
41726,3
41727,1
41728,1
41729,2
41730,1
41731,2
41732,0
41733,2
41734,2
41735,2
41736,2
41737,0
41738,0
41739,2
41740,0
41741,1
41742,1
41743,1
41744,1
41745,1
41746,1
41747,1
41748,1
41749,1
41750,1
41751,1
41752,1
41753,1
41754,3
41755,1
41756,1
41757,2
41758,0
41759,1
41760,2
41761,0
41762,2
41763,2
41764,3
41765,2
41766,1
41767,0
41768,0
41769,2
41770,1
41771,1
41772,0
41773,0
41774,2
41775,1
41776,0
41777,2
41778,1
41779,0
41780,3
41781,0
41782,2
41783,3
41784,3
41785,3
41786,3
41787,0
41788,0
41789,3
41790,3
41791,0
41792,2
41793,0
41794,0
41795,1
41796,1
41797,2
41798,0
41799,2
41800,0
41801,2
41802,0
41803,2
41804,1
41805,0
41806,0
41807,1
41808,1
41809,1
41810,0
41811,1
41812,2
41813,1
41814,0
41815,3
41816,1
41817,1
41818,2
41819,0
41820,0
41821,1
41822,0
41823,0
41824,1
41825,0
41826,0
41827,0
41828,0
41829,0
41830,2
41831,1
41832,0
41833,1
41834,0
41835,1
41836,0
41837,1
41838,1
41839,2
41840,1
41841,1
41842,2
41843,1
41844,1
41845,3
41846,1
41847,1
41848,0
41849,1
41850,1
41851,0
41852,1
41853,0
41854,1
41855,1
41856,0
41857,0
41858,0
41859,0
41860,1
41861,0
41862,0
41863,0
41864,0
41865,1
41866,1
41867,2
41868,3
41869,2
41870,1
41871,0
41872,3
41873,1
41874,1
41875,2
41876,1
41877,1
41878,2
41879,0
41880,1
41881,0
41882,1
41883,0
41884,1
41885,0
41886,1
41887,0
41888,1
41889,2
41890,2
41891,2
41892,2
41893,2
41894,0
41895,2
41896,1
41897,0
41898,0
41899,0
41900,1
41901,1
41902,3
41903,0
41904,2
41905,0
41906,2
41907,0
41908,1
41909,1
41910,1
41911,0
41912,1
41913,1
41914,1
41915,3
41916,2
41917,2
41918,0
41919,3
41920,0
41921,0
41922,2
41923,0
41924,2
41925,0
41926,1
41927,1
41928,2
41929,0
41930,3
41931,2
41932,0
41933,1
41934,1
41935,1
41936,3
41937,2
41938,2
41939,1
41940,0
41941,2
41942,0
41943,2
41944,3
41945,2
41946,1
41947,1
41948,0
41949,0
41950,1
41951,0
41952,0
41953,1
41954,2
41955,2
41956,2
41957,0
41958,2
41959,0
41960,0
41961,1
41962,3
41963,1
41964,0
41965,1
41966,0
41967,0
41968,0
41969,0
41970,0
41971,0
41972,2
41973,0
41974,0
41975,0
41976,0
41977,3
41978,2
41979,0
41980,3
41981,2
41982,2
41983,1
41984,1
41985,1
41986,1
41987,1
41988,1
41989,1
41990,1
41991,1
41992,1
41993,0
41994,0
41995,1
41996,1
41997,2
41998,2
41999,3
42000,2
42001,2
42002,0
42003,0
42004,2
42005,0
42006,2
42007,1
42008,2
42009,1
42010,0
42011,1
42012,2
42013,1
42014,2
42015,0
42016,1
42017,0
42018,3
42019,0
42020,2
42021,1
42022,2
42023,1
42024,2
42025,2
42026,2
42027,1
42028,3
42029,0
42030,1
42031,1
42032,1
42033,1
42034,1
42035,0
42036,2
42037,2
42038,2
42039,1
42040,0
42041,1
42042,2
42043,0
42044,0
42045,1
42046,1
42047,0
42048,0
42049,1
42050,0
42051,1
42052,0
42053,2
42054,0
42055,0
42056,0
42057,0
42058,1
42059,0
42060,1
42061,2
42062,2
42063,1
42064,1
42065,1
42066,3
42067,1
42068,1
42069,1
42070,1
42071,1
42072,1
42073,1
42074,1
42075,1
42076,1
42077,1
42078,1
42079,1
42080,1
42081,1
42082,1
42083,1
42084,1
42085,1
42086,1
42087,1
42088,1
42089,1
42090,1
42091,2
42092,1
42093,1
42094,1
42095,1
42096,1
42097,1
42098,0
42099,1
42100,2
42101,0
42102,0
42103,0
42104,1
42105,1
42106,1
42107,1
42108,1
42109,1
42110,0
42111,0
42112,2
42113,3
42114,2
42115,2
42116,1
42117,2
42118,0
42119,1
42120,1
42121,1
42122,0
42123,1
42124,2
42125,2
42126,1
42127,2
42128,1
42129,1
42130,1
42131,2
42132,2
42133,0
42134,1
42135,1
42136,0
42137,0
42138,0
42139,0
42140,0
42141,1
42142,3
42143,1
42144,1
42145,3
42146,2
42147,2
42148,0
42149,1
42150,0
42151,0
42152,0
42153,0
42154,3
42155,2
42156,0
42157,0
42158,1
42159,0
42160,0
42161,1
42162,0
42163,0
42164,1
42165,0
42166,2
42167,2
42168,1
42169,1
42170,1
42171,1
42172,0
42173,2
42174,0
42175,0
42176,2
42177,1
42178,1
42179,0
42180,2
42181,0
42182,1
42183,3
42184,0
42185,0
42186,0
42187,2
42188,3
42189,1
42190,0
42191,0
42192,2
42193,3
42194,0
42195,2
42196,2
42197,2
42198,3
42199,1
42200,0
42201,0
42202,1
42203,2
42204,1
42205,2
42206,0
42207,3
42208,2
42209,1
42210,2
42211,3
42212,1
42213,0
42214,2
42215,0
42216,0
42217,1
42218,2
42219,2
42220,0
42221,1
42222,0
42223,1
42224,0
42225,3
42226,0
42227,0
42228,0
42229,1
42230,0
42231,2
42232,0
42233,2
42234,0
42235,2
42236,0
42237,2
42238,2
42239,1
42240,2
42241,2
42242,2
42243,0
42244,2
42245,2
42246,2
42247,1
42248,1
42249,2
42250,2
42251,1
42252,2
42253,2
42254,1
42255,1
42256,1
42257,2
42258,1
42259,1
42260,1
42261,0
42262,0
42263,1
42264,1
42265,2
42266,1
42267,3
42268,2
42269,3
42270,1
42271,1
42272,1
42273,0
42274,2
42275,3
42276,2
42277,2
42278,0
42279,1
42280,1
42281,0
42282,1
42283,1
42284,2
42285,1
42286,2
42287,0
42288,0
42289,0
42290,1
42291,1
42292,1
42293,1
42294,1
42295,1
42296,1
42297,1
42298,1
42299,0
42300,1
42301,0
42302,3
42303,0
42304,1
42305,0
42306,1
42307,0
42308,2
42309,0
42310,0
42311,1
42312,1
42313,1
42314,0
42315,0
42316,3
42317,0
42318,2
42319,3
42320,2
42321,1
42322,1
42323,1
42324,3
42325,3
42326,2
42327,2
42328,0
42329,0
42330,1
42331,0
42332,0
42333,2
42334,1
42335,0
42336,2
42337,2
42338,1
42339,0
42340,0
42341,1
42342,0
42343,1
42344,0
42345,0
42346,2
42347,1
42348,1
42349,2
42350,2
42351,3
42352,3
42353,0
42354,1
42355,1
42356,0
42357,1
42358,0
42359,1
42360,1
42361,0
42362,0
42363,2
42364,0
42365,1
42366,1
42367,1
42368,1
42369,0
42370,0
42371,0
42372,1
42373,0
42374,3
42375,2
42376,0
42377,0
42378,0
42379,1
42380,2
42381,2
42382,0
42383,1
42384,1
42385,0
42386,1
42387,1
42388,1
42389,1
42390,0
42391,2
42392,1
42393,0
42394,3
42395,2
42396,2
42397,0
42398,0
42399,0
42400,2
42401,0
42402,3
42403,0
42404,0
42405,1
42406,0
42407,1
42408,0
42409,2
42410,0
42411,1
42412,0
42413,3
42414,3
42415,1
42416,3
42417,3
42418,0
42419,0
42420,3
42421,0
42422,2
42423,0
42424,2
42425,2
42426,0
42427,2
42428,1
42429,1
42430,2
42431,3
42432,0
42433,2
42434,2
42435,1
42436,0
42437,2
42438,3
42439,1
42440,0
42441,0
42442,0
42443,2
42444,3
42445,2
42446,3
42447,0
42448,0
42449,3
42450,0
42451,0
42452,1
42453,2
42454,2
42455,0
42456,1
42457,0
42458,3
42459,3
42460,3
42461,2
42462,3
42463,1
42464,1
42465,1
42466,2
42467,0
42468,1
42469,1
42470,1
42471,1
42472,2
42473,0
42474,2
42475,1
42476,0
42477,1
42478,0
42479,0
42480,0
42481,0
42482,0
42483,1
42484,1
42485,2
42486,2
42487,1
42488,0
42489,0
42490,0
42491,2
42492,1
42493,0
42494,1
42495,1
42496,1
42497,2
42498,0
42499,1
42500,1
42501,2
42502,2
42503,1
42504,2
42505,1
42506,2
42507,1
42508,1
42509,0
42510,1
42511,0
42512,1
42513,0
42514,2
42515,1
42516,0
42517,0
42518,2
42519,0
42520,2
42521,0
42522,1
42523,1
42524,3
42525,1
42526,0
42527,0
42528,3
42529,1
42530,1
42531,1
42532,1
42533,0
42534,1
42535,1
42536,2
42537,0
42538,1
42539,0
42540,2
42541,1
42542,2
42543,1
42544,1
42545,0
42546,1
42547,1
42548,0
42549,1
42550,1
42551,0
42552,1
42553,2
42554,2
42555,0
42556,0
42557,0
42558,1
42559,0
42560,0
42561,2
42562,1
42563,1
42564,0
42565,0
42566,2
42567,2
42568,0
42569,2
42570,0
42571,0
42572,2
42573,2
42574,1
42575,1
42576,0
42577,0
42578,1
42579,2
42580,2
42581,1
42582,0
42583,1
42584,0
42585,2
42586,1
42587,1
42588,2
42589,1
42590,0
42591,1
42592,3
42593,0
42594,2
42595,1
42596,0
42597,0
42598,3
42599,3
42600,1
42601,1
42602,0
42603,2
42604,1
42605,1
42606,0
42607,1
42608,0
42609,1
42610,1
42611,1
42612,0
42613,2
42614,1
42615,3
42616,1
42617,0
42618,0
42619,0
42620,1
42621,0
42622,2
42623,0
42624,0
42625,0
42626,0
42627,1
42628,0
42629,1
42630,1
42631,1
42632,1
42633,3
42634,1
42635,2
42636,0
42637,1
42638,0
42639,1
42640,0
42641,1
42642,1
42643,3
42644,0
42645,2
42646,2
42647,2
42648,3
42649,2
42650,0
42651,2
42652,1
42653,0
42654,3
42655,1
42656,2
42657,1
42658,1
42659,1
42660,2
42661,2
42662,0
42663,2
42664,1
42665,3
42666,2
42667,1
42668,1
42669,3
42670,3
42671,0
42672,2
42673,1
42674,0
42675,2
42676,2
42677,1
42678,2
42679,0
42680,3
42681,0
42682,2
42683,0
42684,1
42685,1
42686,0
42687,0
42688,1
42689,1
42690,0
42691,1
42692,0
42693,1
42694,2
42695,2
42696,0
42697,0
42698,0
42699,2
42700,1
42701,0
42702,2
42703,2
42704,0
42705,3
42706,0
42707,0
42708,1
42709,0
42710,2
42711,1
42712,0
42713,0
42714,0
42715,1
42716,0
42717,2
42718,2
42719,0
42720,1
42721,2
42722,3
42723,1
42724,2
42725,0
42726,1
42727,2
42728,0
42729,3
42730,1
42731,3
42732,0
42733,0
42734,2
42735,2
42736,1
42737,2
42738,2
42739,0
42740,0
42741,0
42742,1
42743,1
42744,0
42745,0
42746,2
42747,1
42748,0
42749,0
42750,1
42751,0
42752,1
42753,1
42754,0
42755,0
42756,0
42757,1
42758,2
42759,1
42760,2
42761,2
42762,2
42763,1
42764,2
42765,0
42766,2
42767,0
42768,2
42769,1
42770,1
42771,0
42772,1
42773,0
42774,0
42775,2
42776,1
42777,0
42778,1
42779,0
42780,1
42781,2
42782,2
42783,2
42784,2
42785,1
42786,0
42787,1
42788,0
42789,0
42790,0
42791,1
42792,3
42793,0
42794,0
42795,1
42796,0
42797,2
42798,0
42799,1
42800,0
42801,2
42802,2
42803,2
42804,2
42805,1
42806,0
42807,2
42808,1
42809,1
42810,1
42811,1
42812,0
42813,1
42814,0
42815,0
42816,1
42817,1
42818,0
42819,1
42820,1
42821,0
42822,2
42823,2
42824,1
42825,0
42826,0
42827,1
42828,2
42829,1
42830,2
42831,1
42832,1
42833,2
42834,3
42835,1
42836,1
42837,1
42838,0
42839,2
42840,2
42841,1
42842,0
42843,1
42844,0
42845,1
42846,0
42847,1
42848,0
42849,2
42850,1
42851,3
42852,0
42853,0
42854,1
42855,0
42856,0
42857,2
42858,1
42859,0
42860,1
42861,3
42862,0
42863,1
42864,0
42865,1
42866,1
42867,1
42868,1
42869,1
42870,1
42871,1
42872,1
42873,0
42874,0
42875,0
42876,0
42877,1
42878,1
42879,1
42880,1
42881,0
42882,1
42883,0
42884,1
42885,1
42886,2
42887,1
42888,2
42889,2
42890,2
42891,1
42892,0
42893,2
42894,1
42895,3
42896,2
42897,2
42898,0
42899,1
42900,2
42901,0
42902,2
42903,0
42904,2
42905,0
42906,2
42907,1
42908,2
42909,1
42910,0
42911,0
42912,1
42913,0
42914,2
42915,1
42916,1
42917,0
42918,0
42919,0
42920,0
42921,1
42922,1
42923,2
42924,2
42925,1
42926,2
42927,3
42928,1
42929,1
42930,0
42931,1
42932,0
42933,2
42934,3
42935,0
42936,1
42937,0
42938,0
42939,0
42940,3
42941,0
42942,3
42943,2
42944,3
42945,0
42946,0
42947,2
42948,0
42949,2
42950,1
42951,0
42952,0
42953,0
42954,0
42955,2
42956,2
42957,1
42958,2
42959,1
42960,0
42961,0
42962,2
42963,0
42964,0
42965,1
42966,1
42967,2
42968,0
42969,0
42970,1
42971,3
42972,1
42973,2
42974,1
42975,0
42976,1
42977,0
42978,3
42979,2
42980,1
42981,1
42982,1
42983,0
42984,1
42985,2
42986,0
42987,0
42988,0
42989,0
42990,0
42991,0
42992,0
42993,0
42994,2
42995,2
42996,2
42997,2
42998,2
42999,1
43000,1
43001,2
43002,1
43003,1
43004,1
43005,2
43006,0
43007,2
43008,0
43009,1
43010,2
43011,0
43012,3
43013,2
43014,0
43015,0
43016,1
43017,1
43018,0
43019,1
43020,0
43021,1
43022,2
43023,1
43024,0
43025,3
43026,1
43027,0
43028,1
43029,3
43030,3
43031,1
43032,1
43033,1
43034,0
43035,1
43036,1
43037,2
43038,2
43039,2
43040,2
43041,2
43042,1
43043,1
43044,1
43045,0
43046,0
43047,0
43048,0
43049,2
43050,3
43051,2
43052,1
43053,2
43054,1
43055,2
43056,3
43057,0
43058,2
43059,0
43060,0
43061,1
43062,1
43063,1
43064,0
43065,1
43066,1
43067,0
43068,0
43069,2
43070,1
43071,0
43072,2
43073,1
43074,3
43075,0
43076,0
43077,2
43078,1
43079,0
43080,0
43081,2
43082,2
43083,2
43084,2
43085,2
43086,2
43087,3
43088,0
43089,2
43090,2
43091,0
43092,1
43093,1
43094,0
43095,1
43096,1
43097,1
43098,0
43099,1
43100,1
43101,0
43102,1
43103,0
43104,1
43105,1
43106,1
43107,1
43108,3
43109,1
43110,1
43111,0
43112,1
43113,0
43114,2
43115,0
43116,0
43117,2
43118,2
43119,0
43120,0
43121,1
43122,1
43123,2
43124,0
43125,0
43126,0
43127,1
43128,0
43129,1
43130,1
43131,2
43132,0
43133,0
43134,3
43135,3
43136,3
43137,2
43138,1
43139,3
43140,1
43141,2
43142,0
43143,2
43144,2
43145,2
43146,0
43147,1
43148,2
43149,2
43150,1
43151,1
43152,3
43153,2
43154,0
43155,0
43156,0
43157,1
43158,0
43159,0
43160,1
43161,1
43162,0
43163,2
43164,2
43165,0
43166,2
43167,0
43168,2
43169,0
43170,3
43171,0
43172,1
43173,2
43174,0
43175,2
43176,0
43177,0
43178,2
43179,2
43180,1
43181,1
43182,1
43183,0
43184,0
43185,2
43186,0
43187,1
43188,0
43189,0
43190,1
43191,3
43192,2
43193,2
43194,2
43195,0
43196,2
43197,1
43198,2
43199,2
43200,0
43201,1
43202,1
43203,2
43204,3
43205,1
43206,2
43207,0
43208,1
43209,1
43210,1
43211,1
43212,0
43213,0
43214,0
43215,1
43216,3
43217,1
43218,0
43219,0
43220,2
43221,1
43222,2
43223,2
43224,1
43225,0
43226,1
43227,3
43228,1
43229,0
43230,1
43231,1
43232,0
43233,1
43234,0
43235,0
43236,2
43237,2
43238,1
43239,2
43240,0
43241,0
43242,1
43243,1
43244,0
43245,2
43246,0
43247,0
43248,3
43249,1
43250,2
43251,1
43252,1
43253,3
43254,3
43255,0
43256,0
43257,2
43258,1
43259,0
43260,2
43261,1
43262,0
43263,1
43264,1
43265,1
43266,1
43267,0
43268,2
43269,0
43270,1
43271,0
43272,0
43273,3
43274,1
43275,3
43276,2
43277,0
43278,0
43279,0
43280,2
43281,0
43282,2
43283,2
43284,0
43285,2
43286,2
43287,0
43288,1
43289,0
43290,0
43291,1
43292,1
43293,0
43294,0
43295,0
43296,2
43297,2
43298,2
43299,0
43300,3
43301,1
43302,2
43303,1
43304,0
43305,2
43306,1
43307,1
43308,1
43309,0
43310,0
43311,2
43312,1
43313,1
43314,0
43315,2
43316,1
43317,1
43318,1
43319,0
43320,0
43321,1
43322,2
43323,0
43324,2
43325,1
43326,1
43327,2
43328,0
43329,0
43330,0
43331,3
43332,2
43333,0
43334,3
43335,3
43336,1
43337,2
43338,0
43339,0
43340,0
43341,0
43342,3
43343,0
43344,0
43345,0
43346,1
43347,2
43348,2
43349,3
43350,1
43351,1
43352,2
43353,3
43354,1
43355,1
43356,0
43357,1
43358,0
43359,1
43360,1
43361,1
43362,2
43363,1
43364,1
43365,3
43366,2
43367,0
43368,0
43369,0
43370,2
43371,1
43372,0
43373,0
43374,0
43375,0
43376,2
43377,1
43378,0
43379,0
43380,0
43381,0
43382,1
43383,0
43384,1
43385,1
43386,1
43387,1
43388,1
43389,0
43390,2
43391,0
43392,1
43393,0
43394,0
43395,0
43396,1
43397,1
43398,1
43399,1
43400,2
43401,1
43402,1
43403,1
43404,3
43405,1
43406,1
43407,1
43408,2
43409,0
43410,2
43411,0
43412,1
43413,3
43414,1
43415,1
43416,3
43417,1
43418,1
43419,2
43420,1
43421,2
43422,1
43423,1
43424,0
43425,2
43426,1
43427,1
43428,0
43429,0
43430,0
43431,0
43432,2
43433,2
43434,0
43435,0
43436,2
43437,1
43438,1
43439,3
43440,2
43441,2
43442,1
43443,1
43444,1
43445,1
43446,0
43447,0
43448,3
43449,2
43450,0
43451,1
43452,0
43453,2
43454,1
43455,3
43456,1
43457,0
43458,2
43459,0
43460,2
43461,2
43462,2
43463,3
43464,0
43465,3
43466,0
43467,0
43468,2
43469,0
43470,3
43471,2
43472,0
43473,0
43474,3
43475,1
43476,0
43477,0
43478,3
43479,2
43480,2
43481,0
43482,2
43483,2
43484,1
43485,2
43486,1
43487,0
43488,0
43489,1
43490,0
43491,1
43492,1
43493,1
43494,1
43495,1
43496,1
43497,0
43498,1
43499,0
43500,0
43501,2
43502,2
43503,0
43504,0
43505,0
43506,0
43507,2
43508,2
43509,1
43510,2
43511,0
43512,2
43513,1
43514,1
43515,1
43516,1
43517,0
43518,0
43519,1
43520,1
43521,2
43522,1
43523,1
43524,1
43525,1
43526,1
43527,1
43528,1
43529,1
43530,1
43531,0
43532,1
43533,1
43534,0
43535,3
43536,1
43537,2
43538,1
43539,0
43540,1
43541,1
43542,0
43543,1
43544,1
43545,1
43546,3
43547,0
43548,0
43549,0
43550,0
43551,3
43552,1
43553,1
43554,2
43555,1
43556,2
43557,0
43558,1
43559,1
43560,1
43561,1
43562,2
43563,1
43564,2
43565,1
43566,2
43567,0
43568,1
43569,0
43570,2
43571,0
43572,0
43573,0
43574,1
43575,0
43576,2
43577,1
43578,0
43579,1
43580,1
43581,1
43582,1
43583,1
43584,1
43585,0
43586,2
43587,3
43588,2
43589,0
43590,0
43591,3
43592,1
43593,0
43594,3
43595,0
43596,1
43597,3
43598,1
43599,1
43600,0
43601,1
43602,0
43603,3
43604,2
43605,2
43606,3
43607,0
43608,1
43609,0
43610,0
43611,3
43612,2
43613,1
43614,0
43615,3
43616,0
43617,0
43618,0
43619,2
43620,1
43621,0
43622,0
43623,3
43624,3
43625,2
43626,1
43627,1
43628,0
43629,1
43630,3
43631,3
43632,1
43633,0
43634,1
43635,1
43636,1
43637,1
43638,2
43639,1
43640,1
43641,2
43642,2
43643,1
43644,0
43645,2
43646,1
43647,2
43648,2
43649,0
43650,2
43651,0
43652,0
43653,1
43654,1
43655,0
43656,1
43657,1
43658,3
43659,1
43660,2
43661,0
43662,2
43663,1
43664,2
43665,1
43666,2
43667,2
43668,3
43669,1
43670,0
43671,1
43672,0
43673,1
43674,2
43675,2
43676,1
43677,1
43678,3
43679,2
43680,1
43681,0
43682,0
43683,1
43684,2
43685,2
43686,0
43687,0
43688,1
43689,1
43690,1
43691,1
43692,0
43693,0
43694,0
43695,2
43696,2
43697,2
43698,1
43699,1
43700,1
43701,3
43702,0
43703,3
43704,0
43705,0
43706,0
43707,0
43708,2
43709,2
43710,2
43711,2
43712,2
43713,1
43714,0
43715,2
43716,2
43717,1
43718,3
43719,0
43720,2
43721,2
43722,1
43723,2
43724,2
43725,2
43726,2
43727,1
43728,1
43729,1
43730,1
43731,2
43732,2
43733,0
43734,3
43735,0
43736,0
43737,1
43738,2
43739,1
43740,1
43741,1
43742,0
43743,0
43744,1
43745,0
43746,1
43747,1
43748,0
43749,0
43750,0
43751,2
43752,0
43753,3
43754,1
43755,1
43756,1
43757,0
43758,0
43759,2
